datetime,count
2011-05-29 08:00:00,139.25376779785864
2011-05-29 09:00:00,173.34529524194815
2011-05-29 10:00:00,292.60683711605185
2011-05-29 11:00:00,299.6558966423839
2011-05-29 12:00:00,349.63255084447195
2011-05-29 13:00:00,402.67257911280586
2011-05-29 14:00:00,404.6460564756632
2011-05-29 15:00:00,412.20989536404755
2011-05-29 16:00:00,456.0627614947033
2011-05-29 17:00:00,408.30008431650987
2011-05-29 18:00:00,310.4769824184077
2011-05-29 19:00:00,306.1753028468315
2011-05-29 20:00:00,273.9211374002488
2011-05-29 21:00:00,190.0737252382604
2011-05-29 22:00:00,163.04168375013404
2011-05-29 23:00:00,136.35898146160534
2011-05-30 00:00:00,113.00205942129509
2011-05-30 01:00:00,93.02895149157555
2011-05-30 02:00:00,55.81171728638675
2011-05-30 03:00:00,26.695224236277976
2011-05-30 04:00:00,11.206589792209629
2011-05-30 05:00:00,11.211776905371947
2011-05-30 06:00:00,22.442179785320295
2011-05-30 07:00:00,152.43875829175403
2011-05-30 08:00:00,226.98478503819427
2011-05-30 09:00:00,225.3698048232758
2011-05-30 10:00:00,311.1366805210402
2011-05-30 11:00:00,374.31328767192406
2011-05-30 12:00:00,380.9233324136834
2011-05-30 13:00:00,385.44002539127496
2011-05-30 14:00:00,398.2251844941101
2011-05-30 15:00:00,386.30048955177057
2011-05-30 16:00:00,460.8257660062625
2011-05-30 17:00:00,478.3143998311142
2011-05-30 18:00:00,463.2323634882102
2011-05-30 19:00:00,335.4006288683765
2011-05-30 20:00:00,345.0912179647712
2011-05-30 21:00:00,313.0703086514034
2011-05-30 22:00:00,235.9680261152987
2011-05-30 23:00:00,118.05155198910367
2011-05-31 00:00:00,45.05460145456017
2011-05-31 01:00:00,21.089841632800535
2011-05-31 02:00:00,11.721226238178723
2011-05-31 03:00:00,5.446226810379703
2011-05-31 04:00:00,7.110556321548049
2011-05-31 05:00:00,26.723698159049416
2011-05-31 06:00:00,120.62162709650323
2011-05-31 07:00:00,382.258645885795
2011-05-31 08:00:00,484.57922220570987
2011-05-31 09:00:00,231.90910095643548
2011-05-31 10:00:00,145.0371760539735
2011-05-31 11:00:00,194.055166311164
2011-05-31 12:00:00,191.50666413246987
2011-05-31 13:00:00,154.13845256786377
2011-05-31 14:00:00,149.32116914650993
2011-05-31 15:00:00,150.27046595163324
2011-05-31 16:00:00,275.33400650543206
2011-05-31 17:00:00,514.0585700181368
2011-05-31 18:00:00,515.3891997924029
2011-05-31 19:00:00,498.2502179581212
2011-05-31 20:00:00,326.3807963455278
2011-05-31 21:00:00,258.9954683860674
2011-05-31 22:00:00,211.30042433920536
2011-05-31 23:00:00,141.6293848048187
2011-06-20 00:00:00,41.14418555273922
2011-06-20 01:00:00,18.763184905689243
2011-06-20 02:00:00,7.795863560223063
2011-06-20 03:00:00,4.3808281617372495
2011-06-20 04:00:00,4.684488782567297
2011-06-20 05:00:00,31.09618129918753
2011-06-20 06:00:00,101.09966999712876
2011-06-20 07:00:00,150.14546026287766
2011-06-20 08:00:00,237.34672514583673
2011-06-20 09:00:00,270.45458095393997
2011-06-20 10:00:00,167.79787082495648
2011-06-20 11:00:00,185.0208468115905
2011-06-20 12:00:00,228.4196512004985
2011-06-20 13:00:00,247.62419047664926
2011-06-20 14:00:00,239.37554664802613
2011-06-20 15:00:00,245.44239053416769
2011-06-20 16:00:00,349.81024373353944
2011-06-20 17:00:00,519.2888055562437
2011-06-20 18:00:00,523.1093739823076
2011-06-20 19:00:00,490.1165887459404
2011-06-20 20:00:00,357.5023998155201
2011-06-20 21:00:00,289.20572521257475
2011-06-20 22:00:00,183.22395367947024
2011-06-20 23:00:00,133.96876280285372
2011-06-21 00:00:00,43.43967573910451
2011-06-21 01:00:00,24.481179615838677
2011-06-21 02:00:00,8.559100034492593
2011-06-21 03:00:00,5.51381181032007
2011-06-21 04:00:00,6.516845525915779
2011-06-21 05:00:00,31.659546947542808
2011-06-21 06:00:00,136.0961412944263
2011-06-21 07:00:00,349.8749931450553
2011-06-21 08:00:00,533.8406215753948
2011-06-21 09:00:00,271.07123423408547
2011-06-21 10:00:00,150.20371557849882
2011-06-21 11:00:00,125.69223849956292
2011-06-21 12:00:00,242.38623708369107
2011-06-21 13:00:00,228.9793465808756
2011-06-21 14:00:00,215.85816309952696
2011-06-21 15:00:00,231.53196169074272
2011-06-21 16:00:00,323.84944254207676
2011-06-21 17:00:00,540.0605937175778
2011-06-21 18:00:00,445.31686172696715
2011-06-21 19:00:00,400.6422666222665
2011-06-21 20:00:00,368.00165071728094
2011-06-21 21:00:00,264.50633269393586
2011-06-21 22:00:00,193.19433265770067
2011-06-21 23:00:00,116.20078814092253
2011-06-22 00:00:00,43.96644813863819
2011-06-22 01:00:00,24.01786910862319
2011-06-22 02:00:00,17.91638773072656
2011-06-22 03:00:00,6.146280927520595
2011-06-22 04:00:00,6.700633615695595
2011-06-22 05:00:00,29.94980227761219
2011-06-22 06:00:00,126.685117738093
2011-06-22 07:00:00,393.3603044957798
2011-06-22 08:00:00,441.6253538873891
2011-06-22 09:00:00,275.7750898023002
2011-06-22 10:00:00,152.7760293677853
2011-06-22 11:00:00,185.8091737670043
2011-06-22 12:00:00,228.21401178940442
2011-06-22 13:00:00,199.87737727607552
2011-06-22 14:00:00,198.8909252822478
2011-06-22 15:00:00,195.75651837143567
2011-06-22 16:00:00,366.2507450068295
2011-06-22 17:00:00,543.3493006052715
2011-06-22 18:00:00,515.496798557274
2011-06-22 19:00:00,451.28215468415897
2011-06-22 20:00:00,303.69704679860723
2011-06-22 21:00:00,240.23683606797232
2011-06-22 22:00:00,188.78584560526707
2011-06-22 23:00:00,102.17958793043512
2011-06-23 00:00:00,37.15078210127792
2011-06-23 01:00:00,22.87076779969344
2011-06-23 02:00:00,12.581078327090715
2011-06-23 03:00:00,6.488767763457848
2011-06-23 04:00:00,7.436407229134491
2011-06-23 05:00:00,28.896765672344173
2011-06-23 06:00:00,149.6758124336635
2011-06-23 07:00:00,394.88065959751947
2011-06-23 08:00:00,433.8189579474703
2011-06-23 09:00:00,279.1133912552093
2011-06-23 10:00:00,172.22605382221076
2011-06-23 11:00:00,230.89751783340628
2011-06-23 12:00:00,213.52297336501883
2011-06-23 13:00:00,211.70769242809533
2011-06-23 14:00:00,208.55010610142864
2011-06-23 15:00:00,216.71776551043078
2011-06-23 16:00:00,363.50133420184005
2011-06-23 17:00:00,455.1648740888019
2011-06-23 18:00:00,447.3352654949167
2011-06-23 19:00:00,409.7252338834262
2011-06-23 20:00:00,303.0071019202531
2011-06-23 21:00:00,262.2832194160293
2011-06-23 22:00:00,173.8994188570841
2011-06-23 23:00:00,124.33007004703302
2011-06-24 00:00:00,38.48735123003715
2011-06-24 01:00:00,20.28759032519364
2011-06-24 02:00:00,8.642357619423734
2011-06-24 03:00:00,6.233550283508956
2011-06-24 04:00:00,6.724807825324347
2011-06-24 05:00:00,32.4902703242579
2011-06-24 06:00:00,138.16058525955225
2011-06-24 07:00:00,379.0486015797796
2011-06-24 08:00:00,436.15783481899183
2011-06-24 09:00:00,260.8158042095645
2011-06-24 10:00:00,149.9402085770062
2011-06-24 11:00:00,166.19554659318686
2011-06-24 12:00:00,216.82709077653274
2011-06-24 13:00:00,238.17139457649776
2011-06-24 14:00:00,215.97586395697977
2011-06-24 15:00:00,262.7339486087829
2011-06-24 16:00:00,350.09915948376647
2011-06-24 17:00:00,573.0211825181244
2011-06-24 18:00:00,534.1998831035813
2011-06-24 19:00:00,476.1645492913878
2011-06-24 20:00:00,336.2398698156754
2011-06-24 21:00:00,265.55263145715645
2011-06-24 22:00:00,227.9815649167446
2011-06-24 23:00:00,158.9964644262991
2011-06-25 00:00:00,148.25856620193386
2011-06-25 01:00:00,99.96060820607299
2011-06-25 02:00:00,80.77234905590282
2011-06-25 03:00:00,32.70341542410758
2011-06-25 04:00:00,10.459769727517644
2011-06-25 05:00:00,11.682980068599894
2011-06-25 06:00:00,32.69687112818313
2011-06-25 07:00:00,64.07777029673726
2011-06-25 08:00:00,143.31263229424385
2011-06-25 09:00:00,220.2112253540765
2011-06-25 10:00:00,358.8947420600523
2011-06-25 11:00:00,450.75167822076907
2011-06-25 12:00:00,522.6927247201835
2011-06-25 13:00:00,534.0877838598507
2011-06-25 14:00:00,441.9352401569964
2011-06-25 15:00:00,452.0558179320683
2011-06-25 16:00:00,494.6744905897592
2011-06-25 17:00:00,492.18555785124
2011-06-25 18:00:00,461.7945723628987
2011-06-25 19:00:00,409.4614940440915
2011-06-25 20:00:00,319.5218915083997
2011-06-25 21:00:00,238.09653051952657
2011-06-25 22:00:00,223.0895953587273
2011-06-25 23:00:00,153.1484634121615
2011-06-26 00:00:00,130.97103917661758
2011-06-26 01:00:00,109.22401230197711
2011-06-26 02:00:00,74.78001346220356
2011-06-26 03:00:00,30.416675917058168
2011-06-26 04:00:00,11.891325749548894
2011-06-26 05:00:00,12.503623098664413
2011-06-26 06:00:00,39.08071996185634
2011-06-26 07:00:00,53.19620422506793
2011-06-26 08:00:00,154.7740111403748
2011-06-26 09:00:00,243.31893251835425
2011-06-26 10:00:00,369.0615483070649
2011-06-26 11:00:00,460.1022079217849
2011-06-26 12:00:00,526.7359239630761
2011-06-26 13:00:00,538.7399995757229
2011-06-26 14:00:00,537.2542740650081
2011-06-26 15:00:00,533.096445190485
2011-06-26 16:00:00,512.4420612835285
2011-06-26 17:00:00,485.6854337604548
2011-06-26 18:00:00,463.1605956256783
2011-06-26 19:00:00,400.1081022636961
2011-06-26 20:00:00,300.8042005354606
2011-06-26 21:00:00,217.7659599239144
2011-06-26 22:00:00,233.0387434957411
2011-06-26 23:00:00,166.7650128934427
2011-06-27 00:00:00,60.24774831458717
2011-06-27 01:00:00,18.395660402499242
2011-06-27 02:00:00,17.996512167813826
2011-06-27 03:00:00,5.454302249632828
2011-06-27 04:00:00,6.934416827433355
2011-06-27 05:00:00,34.475423793378354
2011-06-27 06:00:00,134.31839809639393
2011-06-27 07:00:00,407.99821955134
2011-06-27 08:00:00,439.69676702544507
2011-06-27 09:00:00,283.26217176303953
2011-06-27 10:00:00,174.091171668093
2011-06-27 11:00:00,207.01970844353087
2011-06-27 12:00:00,239.0243675447604
2011-06-27 13:00:00,226.83466040158197
2011-06-27 14:00:00,234.26701986947884
2011-06-27 15:00:00,227.9612899015586
2011-06-27 16:00:00,353.38082834217346
2011-06-27 17:00:00,580.6365971883944
2011-06-27 18:00:00,512.9161348614651
2011-06-27 19:00:00,500.82288921707385
2011-06-27 20:00:00,390.38379490573703
2011-06-27 21:00:00,267.2208286074642
2011-06-27 22:00:00,183.4957486911619
2011-06-27 23:00:00,139.37585428575105
2011-06-28 00:00:00,41.903183760683724
2011-06-28 01:00:00,21.375720858572116
2011-06-28 02:00:00,15.572480893761888
2011-06-28 03:00:00,6.834093301097425
2011-06-28 04:00:00,6.892750007109515
2011-06-28 05:00:00,31.7911146016518
2011-06-28 06:00:00,145.24327007703036
2011-06-28 07:00:00,395.0045607698082
2011-06-28 08:00:00,447.63632332084853
2011-06-28 09:00:00,281.3209474409886
2011-06-28 10:00:00,146.81261360472828
2011-06-28 11:00:00,182.68872496784257
2011-06-28 12:00:00,226.28483535977324
2011-06-28 13:00:00,208.14680218541798
2011-06-28 14:00:00,184.11995906526906
2011-06-28 15:00:00,199.31026321015983
2011-06-28 16:00:00,259.2392604388265
2011-06-28 17:00:00,418.36751126972234
2011-06-28 18:00:00,404.93024755547526
2011-06-28 19:00:00,394.8880279695051
2011-06-28 20:00:00,328.5884127385471
2011-06-28 21:00:00,237.02672645306967
2011-06-28 22:00:00,187.05297833020975
2011-06-28 23:00:00,139.51408581317673
2011-06-29 00:00:00,39.0617433232516
2011-06-29 01:00:00,23.382487920711046
2011-06-29 02:00:00,10.178360700364834
2011-06-29 03:00:00,6.936825717900091
2011-06-29 04:00:00,7.206548435494706
2011-06-29 05:00:00,30.225937039315145
2011-06-29 06:00:00,127.47526274689503
2011-06-29 07:00:00,336.99346979237475
2011-06-29 08:00:00,468.57014470378147
2011-06-29 09:00:00,226.68680552459477
2011-06-29 10:00:00,144.3234550344056
2011-06-29 11:00:00,189.9245399985689
2011-06-29 12:00:00,222.51404243598466
2011-06-29 13:00:00,217.0355892202381
2011-06-29 14:00:00,220.57328331906825
2011-06-29 15:00:00,230.27523526748712
2011-06-29 16:00:00,357.1002229703257
2011-06-29 17:00:00,520.0320101936633
2011-06-29 18:00:00,533.9469216022724
2011-06-29 19:00:00,465.67690685691747
2011-06-29 20:00:00,357.0253076732728
2011-06-29 21:00:00,268.95722408445556
2011-06-29 22:00:00,216.9554395466791
2011-06-29 23:00:00,135.25249641313675
2011-06-30 00:00:00,70.64691255025959
2011-06-30 01:00:00,22.538461823516517
2011-06-30 02:00:00,12.700930584566958
2011-06-30 03:00:00,6.487700648754377
2011-06-30 04:00:00,6.204035558105806
2011-06-30 05:00:00,29.336674586891515
2011-06-30 06:00:00,125.48859595867862
2011-06-30 07:00:00,382.2906367645214
2011-06-30 08:00:00,470.557812148825
2011-06-30 09:00:00,240.6385841660636
2011-06-30 10:00:00,149.98324009094688
2011-06-30 11:00:00,176.98720377648056
2011-06-30 12:00:00,223.93397066890856
2011-06-30 13:00:00,233.71064123433962
2011-06-30 14:00:00,212.7118318802407
2011-06-30 15:00:00,264.50076119243465
2011-06-30 16:00:00,339.91294236525647
2011-06-30 17:00:00,564.5542459744112
2011-06-30 18:00:00,540.4001083168431
2011-06-30 19:00:00,515.3632902198802
2011-06-30 20:00:00,359.0068106400026
2011-06-30 21:00:00,256.0231895010405
2011-06-30 22:00:00,219.95777079898966
2011-06-30 23:00:00,140.8136511858206
2011-07-20 00:00:00,43.8753128437219
2011-07-20 01:00:00,19.5296064845695
2011-07-20 02:00:00,7.4016800325477945
2011-07-20 03:00:00,6.1530372955786286
2011-07-20 04:00:00,7.297573438957729
2011-07-20 05:00:00,32.67218229314305
2011-07-20 06:00:00,145.38980903852817
2011-07-20 07:00:00,432.80391762278094
2011-07-20 08:00:00,436.8815650774847
2011-07-20 09:00:00,281.239787849891
2011-07-20 10:00:00,166.82648095476588
2011-07-20 11:00:00,189.9854787980613
2011-07-20 12:00:00,203.01144273999648
2011-07-20 13:00:00,193.08053652270578
2011-07-20 14:00:00,163.30191636646182
2011-07-20 15:00:00,183.02348549751443
2011-07-20 16:00:00,345.20437879998
2011-07-20 17:00:00,539.0929662325739
2011-07-20 18:00:00,518.2402027884875
2011-07-20 19:00:00,518.1501379956138
2011-07-20 20:00:00,315.4033696791243
2011-07-20 21:00:00,274.04272259191714
2011-07-20 22:00:00,180.8538119387498
2011-07-20 23:00:00,133.53658652412798
2011-07-21 00:00:00,47.08876237857644
2011-07-21 01:00:00,16.254983638950574
2011-07-21 02:00:00,8.465650764524725
2011-07-21 03:00:00,6.455227768099672
2011-07-21 04:00:00,6.970499468392029
2011-07-21 05:00:00,29.96439677861166
2011-07-21 06:00:00,156.61585708139424
2011-07-21 07:00:00,390.0284560297368
2011-07-21 08:00:00,457.8294037883603
2011-07-21 09:00:00,254.45275019975423
2011-07-21 10:00:00,156.40620455531598
2011-07-21 11:00:00,184.06722463486923
2011-07-21 12:00:00,167.63987577390478
2011-07-21 13:00:00,164.12865926543623
2011-07-21 14:00:00,172.353098638047
2011-07-21 15:00:00,176.17022475802446
2011-07-21 16:00:00,278.5066874952411
2011-07-21 17:00:00,480.48039939170127
2011-07-21 18:00:00,486.76039772211317
2011-07-21 19:00:00,471.71569373578706
2011-07-21 20:00:00,358.51021824364796
2011-07-21 21:00:00,279.1281201397319
2011-07-21 22:00:00,191.6739144005673
2011-07-21 23:00:00,130.46537989329317
2011-07-22 00:00:00,51.628975959761036
2011-07-22 01:00:00,19.81145624348105
2011-07-22 02:00:00,8.35339599335467
2011-07-22 03:00:00,5.757642337001845
2011-07-22 04:00:00,7.85396022710072
2011-07-22 05:00:00,31.274483461900854
2011-07-22 06:00:00,138.98337585050402
2011-07-22 07:00:00,388.13704012470504
2011-07-22 08:00:00,473.2137908005679
2011-07-22 09:00:00,264.6674935716257
2011-07-22 10:00:00,132.5451689969944
2011-07-22 11:00:00,174.37871972150893
2011-07-22 12:00:00,187.87029574076058
2011-07-22 13:00:00,174.6209600282638
2011-07-22 14:00:00,183.02084293461354
2011-07-22 15:00:00,176.4996282792048
2011-07-22 16:00:00,288.12500399967297
2011-07-22 17:00:00,485.2622359229388
2011-07-22 18:00:00,500.39309333687464
2011-07-22 19:00:00,476.16043480165354
2011-07-22 20:00:00,349.4114969809803
2011-07-22 21:00:00,265.747043095456
2011-07-22 22:00:00,219.11046840994592
2011-07-22 23:00:00,134.90566993612458
2011-07-23 00:00:00,132.94618806813
2011-07-23 01:00:00,112.56489690864677
2011-07-23 02:00:00,68.53205397219855
2011-07-23 03:00:00,32.41007758999496
2011-07-23 04:00:00,12.373347745000633
2011-07-23 05:00:00,11.377797984843433
2011-07-23 06:00:00,31.248241772002142
2011-07-23 07:00:00,60.1486200943226
2011-07-23 08:00:00,143.45415993785826
2011-07-23 09:00:00,240.24142893607745
2011-07-23 10:00:00,347.34934143909396
2011-07-23 11:00:00,402.4177483719216
2011-07-23 12:00:00,395.0514387288561
2011-07-23 13:00:00,345.96946311493804
2011-07-23 14:00:00,387.0197529697116
2011-07-23 15:00:00,350.33669790723496
2011-07-23 16:00:00,388.30743967579735
2011-07-23 17:00:00,369.89654730255955
2011-07-23 18:00:00,402.33097521165683
2011-07-23 19:00:00,310.3687498337295
2011-07-23 20:00:00,313.9625908068055
2011-07-23 21:00:00,256.24824574874174
2011-07-23 22:00:00,207.89241746316125
2011-07-23 23:00:00,146.2491161203353
2011-07-24 00:00:00,159.80663720806297
2011-07-24 01:00:00,93.10742646815993
2011-07-24 02:00:00,76.46864794984629
2011-07-24 03:00:00,35.02646058028289
2011-07-24 04:00:00,12.266487912913526
2011-07-24 05:00:00,11.986262816614046
2011-07-24 06:00:00,34.10412331011507
2011-07-24 07:00:00,57.026477654576894
2011-07-24 08:00:00,134.3111240573017
2011-07-24 09:00:00,299.72410957270444
2011-07-24 10:00:00,346.11603730750437
2011-07-24 11:00:00,412.18229947508837
2011-07-24 12:00:00,416.20044208431597
2011-07-24 13:00:00,431.34579199955226
2011-07-24 14:00:00,414.2135522122505
2011-07-24 15:00:00,389.6823569795676
2011-07-24 16:00:00,417.6606866331561
2011-07-24 17:00:00,402.06110193984165
2011-07-24 18:00:00,404.21559904741724
2011-07-24 19:00:00,385.974010276711
2011-07-24 20:00:00,352.5955714510468
2011-07-24 21:00:00,244.0900751223065
2011-07-24 22:00:00,189.143558888311
2011-07-24 23:00:00,144.46001612941697
2011-07-25 00:00:00,58.37136485644752
2011-07-25 01:00:00,16.829894111856927
2011-07-25 02:00:00,7.767473785397342
2011-07-25 03:00:00,5.429935856154871
2011-07-25 04:00:00,6.60478431806944
2011-07-25 05:00:00,29.260917239326336
2011-07-25 06:00:00,149.26906850495695
2011-07-25 07:00:00,356.97207094558314
2011-07-25 08:00:00,453.8515235900463
2011-07-25 09:00:00,292.03812414857833
2011-07-25 10:00:00,154.23681467684258
2011-07-25 11:00:00,196.11439520534543
2011-07-25 12:00:00,216.1956717020354
2011-07-25 13:00:00,215.7975504454224
2011-07-25 14:00:00,168.4585427221998
2011-07-25 15:00:00,166.3830859528307
2011-07-25 16:00:00,342.69883041659904
2011-07-25 17:00:00,451.31280393214485
2011-07-25 18:00:00,446.7863042495503
2011-07-25 19:00:00,428.06518395286986
2011-07-25 20:00:00,292.5459178884907
2011-07-25 21:00:00,183.9591368892815
2011-07-25 22:00:00,169.87667361105386
2011-07-25 23:00:00,146.0283373330068
2011-07-26 00:00:00,35.94000866443013
2011-07-26 01:00:00,28.290081411930597
2011-07-26 02:00:00,7.947755380523965
2011-07-26 03:00:00,5.620618123841265
2011-07-26 04:00:00,6.277326720570523
2011-07-26 05:00:00,34.43015806278204
2011-07-26 06:00:00,151.9427463858455
2011-07-26 07:00:00,379.69284642813557
2011-07-26 08:00:00,460.1442533178486
2011-07-26 09:00:00,235.0958867693372
2011-07-26 10:00:00,161.21855238196147
2011-07-26 11:00:00,195.56026599662954
2011-07-26 12:00:00,261.6320653542966
2011-07-26 13:00:00,208.40853317940096
2011-07-26 14:00:00,202.9918010777102
2011-07-26 15:00:00,224.85260643801712
2011-07-26 16:00:00,312.5951286683928
2011-07-26 17:00:00,537.3258329021758
2011-07-26 18:00:00,535.8396250810715
2011-07-26 19:00:00,409.78701085530685
2011-07-26 20:00:00,366.84562442607887
2011-07-26 21:00:00,289.2030237209994
2011-07-26 22:00:00,235.39588306551104
2011-07-26 23:00:00,119.49554318729938
2011-07-27 00:00:00,84.55207169093535
2011-07-27 01:00:00,21.284733178424258
2011-07-27 02:00:00,14.796601038997741
2011-07-27 03:00:00,4.783099517562327
2011-07-27 04:00:00,7.2602018740995495
2011-07-27 05:00:00,29.381030473199914
2011-07-27 06:00:00,131.3593046852138
2011-07-27 07:00:00,318.3842470752383
2011-07-27 08:00:00,508.3402017335286
2011-07-27 09:00:00,255.66825674096333
2011-07-27 10:00:00,154.31439400131546
2011-07-27 11:00:00,197.88548302822053
2011-07-27 12:00:00,219.5139055343188
2011-07-27 13:00:00,221.43498504479905
2011-07-27 14:00:00,253.69732242275614
2011-07-27 15:00:00,262.43043048319896
2011-07-27 16:00:00,337.5465405164167
2011-07-27 17:00:00,524.7969989216479
2011-07-27 18:00:00,539.5285855787929
2011-07-27 19:00:00,489.5848025184177
2011-07-27 20:00:00,353.07351224762436
2011-07-27 21:00:00,272.8593559149759
2011-07-27 22:00:00,233.7483161957688
2011-07-27 23:00:00,123.31705637337856
2011-07-28 00:00:00,71.48728841635865
2011-07-28 01:00:00,19.235313832173343
2011-07-28 02:00:00,10.472524181511787
2011-07-28 03:00:00,6.080174483459607
2011-07-28 04:00:00,6.431265148992424
2011-07-28 05:00:00,32.542507448933044
2011-07-28 06:00:00,140.05026874181837
2011-07-28 07:00:00,417.7261251030879
2011-07-28 08:00:00,429.587211535022
2011-07-28 09:00:00,232.21918199110357
2011-07-28 10:00:00,147.16827923453968
2011-07-28 11:00:00,178.03492081380506
2011-07-28 12:00:00,188.63932050731637
2011-07-28 13:00:00,189.40114760927779
2011-07-28 14:00:00,239.03421492878124
2011-07-28 15:00:00,180.93104050449097
2011-07-28 16:00:00,311.7207591100359
2011-07-28 17:00:00,535.4267323631377
2011-07-28 18:00:00,525.1193013185161
2011-07-28 19:00:00,455.2195185989401
2011-07-28 20:00:00,353.4248857662078
2011-07-28 21:00:00,252.02728293286188
2011-07-28 22:00:00,183.37138352235453
2011-07-28 23:00:00,120.16734262294194
2011-07-29 00:00:00,39.442014344700276
2011-07-29 01:00:00,20.101876310099428
2011-07-29 02:00:00,7.878859265160916
2011-07-29 03:00:00,5.429935856154871
2011-07-29 04:00:00,6.812434074190269
2011-07-29 05:00:00,26.96944409584905
2011-07-29 06:00:00,146.76502569973638
2011-07-29 07:00:00,354.5303571130427
2011-07-29 08:00:00,454.6966885513477
2011-07-29 09:00:00,249.1991433933377
2011-07-29 10:00:00,133.82551869617987
2011-07-29 11:00:00,152.43950266446126
2011-07-29 12:00:00,212.57407281194477
2011-07-29 13:00:00,222.900883106792
2011-07-29 14:00:00,229.86373077457307
2011-07-29 15:00:00,228.24212886057938
2011-07-29 16:00:00,332.68970997551537
2011-07-29 17:00:00,508.5314764551338
2011-07-29 18:00:00,499.1618576602466
2011-07-29 19:00:00,481.02631535360786
2011-07-29 20:00:00,359.3493469248841
2011-07-29 21:00:00,257.55627405422894
2011-07-29 22:00:00,219.3850461521949
2011-07-29 23:00:00,116.62500649717585
2011-07-30 00:00:00,151.7539267046087
2011-07-30 01:00:00,96.3059423920891
2011-07-30 02:00:00,74.78432025733673
2011-07-30 03:00:00,36.98543141202229
2011-07-30 04:00:00,12.522836665171365
2011-07-30 05:00:00,14.308293370999968
2011-07-30 06:00:00,27.59087651902735
2011-07-30 07:00:00,53.21992438690798
2011-07-30 08:00:00,135.5098860987496
2011-07-30 09:00:00,237.62252342469287
2011-07-30 10:00:00,349.0109157555027
2011-07-30 11:00:00,391.99045715991974
2011-07-30 12:00:00,409.95312700155665
2011-07-30 13:00:00,429.7296866710232
2011-07-30 14:00:00,414.74347395582294
2011-07-30 15:00:00,397.91556065834976
2011-07-30 16:00:00,406.79719836178526
2011-07-30 17:00:00,364.2643606030713
2011-07-30 18:00:00,350.82654583060764
2011-07-30 19:00:00,411.6385963485548
2011-07-30 20:00:00,332.44568850112205
2011-07-30 21:00:00,253.71195908315752
2011-07-30 22:00:00,224.93862649746944
2011-07-30 23:00:00,142.28455030736038
2011-07-31 00:00:00,154.1089226154929
2011-07-31 01:00:00,92.51080077979874
2011-07-31 02:00:00,78.82578582803791
2011-07-31 03:00:00,32.814532503768035
2011-07-31 04:00:00,11.72809520828115
2011-07-31 05:00:00,13.19300735765611
2011-07-31 06:00:00,28.754212541361355
2011-07-31 07:00:00,57.90550559633209
2011-07-31 08:00:00,135.20438268801894
2011-07-31 09:00:00,244.99989460264237
2011-07-31 10:00:00,325.4163870908711
2011-07-31 11:00:00,409.9156287225439
2011-07-31 12:00:00,421.32803800288684
2011-07-31 13:00:00,422.1444699318394
2011-07-31 14:00:00,416.43552296512405
2011-07-31 15:00:00,392.22791082290473
2011-07-31 16:00:00,369.0562043420306
2011-07-31 17:00:00,370.8311487548263
2011-07-31 18:00:00,415.94092473642024
2011-07-31 19:00:00,324.98712965179914
2011-07-31 20:00:00,321.6606958491463
2011-07-31 21:00:00,253.68695638613
2011-07-31 22:00:00,185.6591927287589
2011-07-31 23:00:00,101.73235558289275
2011-08-20 00:00:00,124.31494337847627
2011-08-20 01:00:00,103.38821611813339
2011-08-20 02:00:00,73.91879676109015
2011-08-20 03:00:00,29.169018162737178
2011-08-20 04:00:00,12.133955321537988
2011-08-20 05:00:00,14.461660882735277
2011-08-20 06:00:00,22.40991581650674
2011-08-20 07:00:00,52.561560136374176
2011-08-20 08:00:00,119.49417631954805
2011-08-20 09:00:00,242.29084993977574
2011-08-20 10:00:00,351.13564516979824
2011-08-20 11:00:00,396.5357416596263
2011-08-20 12:00:00,397.163716513055
2011-08-20 13:00:00,419.3936579490292
2011-08-20 14:00:00,441.2213548618506
2011-08-20 15:00:00,483.23197848180286
2011-08-20 16:00:00,389.96844734466663
2011-08-20 17:00:00,387.8703621539159
2011-08-20 18:00:00,372.02517824232683
2011-08-20 19:00:00,325.4725436615725
2011-08-20 20:00:00,292.72134711592366
2011-08-20 21:00:00,212.13074913378637
2011-08-20 22:00:00,168.3706657025253
2011-08-20 23:00:00,107.67583126584157
2011-08-21 00:00:00,148.7142813717503
2011-08-21 01:00:00,104.98847845774917
2011-08-21 02:00:00,65.63723109393445
2011-08-21 03:00:00,30.072885970778554
2011-08-21 04:00:00,10.785153166392826
2011-08-21 05:00:00,12.64759533854575
2011-08-21 06:00:00,24.77193382719207
2011-08-21 07:00:00,66.898151226643
2011-08-21 08:00:00,103.38156604644206
2011-08-21 09:00:00,213.58116322153512
2011-08-21 10:00:00,301.7142911656753
2011-08-21 11:00:00,384.4757301779671
2011-08-21 12:00:00,383.54630670523176
2011-08-21 13:00:00,450.94500474273207
2011-08-21 14:00:00,298.5533550907311
2011-08-21 15:00:00,324.22722028430695
2011-08-21 16:00:00,310.058974225957
2011-08-21 17:00:00,288.0403898053273
2011-08-21 18:00:00,262.86841919558805
2011-08-21 19:00:00,325.6153809711867
2011-08-21 20:00:00,270.4390629388974
2011-08-21 21:00:00,198.48584531285974
2011-08-21 22:00:00,175.35146758659147
2011-08-21 23:00:00,112.3026503868034
2011-08-22 00:00:00,38.26709278783654
2011-08-22 01:00:00,28.822024420712456
2011-08-22 02:00:00,10.63355055871584
